problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1,17,5,1,6,7,2
1,9,1,1,4,0,0
22,47,3,2,8,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,3,4,0,0,0,2
0,2,3,0,0,5,1
0,0,0,0,0,0,0
0,0,1,0,0,0,0
0,0,0,0,0,0,0
28,57,2,1,1,0,0
34,73,3,0,16,5,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
20,58,6,25,29,4,2
0,8,0,7,6,5,0
0,11,3,4,7,6,0
0,2,1,1,0,0,0
0,4,1,1,0,0,0
0,0,0,0,0,0,0
0,2,1,1,0,0,0
38,112,3,35,41,0,0
0,11,4,3,2,0,0
0,6,1,2,1,0,0
0,0,0,0,0,0,0
0,2,1,1,0,0,0
0,2,1,1,0,0,0
0,0,0,0,0,0,0
33,21,4,11,5,2,1
0,13,3,4,3,0,1
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
