problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
62,48,4,0,1,21,1
0,4,1,0,0,0,0
10,14,3,0,0,0,0
0,2,2,0,0,19,0
0,0,0,0,0,0,0
8,12,4,0,0,0,0
0,2,2,0,0,0,0
0,0,3,0,0,0,0
12,11,2,0,0,0,0
50,4,1,0,0,0,0
0,0,0,0,0,0,0
4,4,2,0,0,0,0
3,8,2,0,1,0,0
0,6,2,0,0,0,0
0,0,0,0,0,0,0
0,3,2,0,0,0,0
66,5,2,0,0,0,0
0,0,0,0,0,0,0
0,6,2,0,0,0,0
18,7,2,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,7,2,0,0,0,0
0,6,3,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
24,9,2,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
