problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
8,56,17,11,16,14,1
18,38,6,6,14,6,0
26,100,8,9,16,8,0
26,19,3,4,7,0,0
28,14,8,1,5,2,0
0,19,3,3,7,0,0
0,0,0,0,0,0,0
0,0,2,0,0,0,0
12,42,13,11,4,0,0
22,34,4,2,11,2,0
0,0,2,0,0,34,0
0,0,3,0,0,82,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,7,0,0,30,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,7,0,0,2,0
66,66,6,5,20,20,0
0,2,2,2,1,4,0
0,42,7,10,5,28,0
0,0,1,0,0,0,0
26,50,5,4,13,5,0
0,2,1,0,0,0,0
0,0,0,0,0,0,0
0,4,4,1,2,0,0
0,0,0,0,0,0,0
2,12,4,2,5,84,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
