problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
6,33,24,6,5,4,1
0,0,0,0,0,0,0
0,3,2,1,0,0,0
4,14,14,2,0,4,0
0,0,0,0,0,0,0
0,3,2,1,1,0,0
0,3,2,1,1,0,0
6,35,25,7,1,2,0
4,15,24,3,2,12,1
0,4,5,2,0,0,0
0,6,12,0,0,12,0
0,10,6,2,1,3,0
4,10,5,1,1,6,0
30,71,26,8,6,0,0
41,92,3,47,13,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,1,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
19,65,10,4,3,0,0
0,0,0,0,0,0,0
0,8,1,2,1,0,0
0,41,16,4,1,0,0
0,2,6,0,0,0,0
0,2,9,0,0,10,1
0,0,0,0,0,0,0
11,93,30,6,4,0,1
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
