problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
12,24,7,4,10,2,1
0,4,2,1,2,0,0
16,32,8,7,13,3,1
33,47,5,15,16,2,0
33,21,7,2,3,7,0
109,134,8,3,22,6,0
0,0,0,0,0,0,0
36,42,4,8,2,0,0
30,44,4,4,13,7,0
0,0,0,0,0,0,0
16,17,1,1,4,9,0
0,0,1,0,0,0,0
0,0,0,0,0,0,0
16,33,1,8,13,15,0
50,45,2,1,1,3,0
0,0,0,0,0,0,0
0,10,5,1,0,2,1
32,33,3,5,7,6,0
6,18,4,2,3,2,0
0,0,1,0,0,0,0
2,9,1,2,3,5,0
0,0,0,0,0,0,0
24,39,2,6,13,4,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
