problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
17,27,3,2,12,6,0
6,7,1,2,2,5,0
0,0,0,0,0,0,0
13,17,5,2,9,17,1
4,9,1,2,4,0,0
7,17,3,6,7,6,0
10,26,5,10,6,12,0
12,27,2,9,10,11,0
0,0,0,0,0,0,0
17,30,3,7,5,13,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
16,28,2,14,9,7,0
27,27,3,8,2,0,0
25,18,2,7,5,6,0
8,23,2,9,10,28,0
0,0,0,0,0,0,0
8,24,1,7,12,8,0
14,17,1,6,7,14,0
0,0,0,0,0,0,0
150,226,6,26,24,18,0
0,3,1,2,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
4,8,1,3,3,7,0
0,0,2,0,0,0,0
8,19,1,5,7,17,0
110,151,5,54,21,46,1
15,20,2,10,4,9,0
14,17,2,4,2,6,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
