problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,1,0,0,0,0
0,7,7,4,0,37,1
0,0,0,0,0,0,0
0,16,3,10,2,1,0
0,18,1,13,8,1,0
6,13,9,10,3,10,0
0,2,3,1,0,19,0
0,0,0,0,0,0,0
5,9,7,6,0,8,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
2,13,5,10,7,0,0
3,9,3,7,2,13,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,12,2,8,6,4,0
32,34,8,21,13,14,1
0,0,0,0,0,0,0
0,0,0,0,0,0,0
4,13,3,5,2,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
4,15,1,11,9,0,0
10,16,4,10,6,2,0
0,0,1,0,0,5,0
0,0,0,0,0,0,0
0,2,2,1,0,1,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
