problem,access,navigate,page_close,video,discussion,wiki
0,36,8,1,2,0,2
0,7,7,0,0,21,1
0,0,0,0,0,0,0
0,6,4,3,0,1,0
0,0,1,0,0,0,0
0,28,18,19,9,9,4
0,14,5,10,2,50,0
0,11,4,8,4,4,0
0,9,5,7,3,4,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
12,21,2,9,7,19,0
0,0,0,0,0,0,0
0,28,8,17,11,4,0
0,0,0,0,0,0,0
0,7,2,3,1,9,0
0,8,3,6,3,16,0
0,0,1,0,0,0,0
0,0,0,0,0,0,0
0,17,7,12,8,5,1
0,0,0,0,0,0,0
2,11,3,9,6,2,0
8,21,4,17,8,6,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,9,3,5,0,0,0
2,17,4,10,6,2,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
