problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
8,156,10,24,33,6,0
18,37,1,3,11,14,0
8,52,1,3,11,7,0
4,21,3,4,4,4,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
25,104,9,22,27,4,0
20,58,5,14,11,3,0
0,21,1,8,7,1,0
8,28,1,4,12,2,0
70,37,4,5,1,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
4,24,1,6,5,1,0
14,19,3,6,4,3,0
10,13,3,3,3,4,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
2,8,1,4,2,1,0
0,0,0,0,0,0,0
45,66,5,17,8,4,0
29,35,7,9,3,0,0
0,0,0,0,0,0,0
10,22,1,3,7,2,0
6,9,1,4,3,1,0
4,11,1,3,3,2,0
0,0,0,0,0,0,0
66,66,5,12,7,8,0
14,15,1,4,14,5,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
