problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,20,3,12,5,0,0
0,4,10,1,0,0,2
0,2,1,1,0,0,0
0,5,1,2,0,5,0
0,0,0,0,0,0,0
3,34,8,15,4,4,0
6,18,4,4,0,0,0
0,13,3,3,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,11,2,4,3,0,0
1,10,4,6,3,0,0
0,11,3,3,0,0,0
2,23,10,10,3,11,2
0,0,1,0,0,0,0
0,0,0,0,0,0,0
4,9,4,5,0,0,0
0,18,1,9,3,0,0
0,21,3,10,3,0,0
0,0,0,0,0,0,0
0,2,1,1,0,0,0
4,8,2,2,0,9,0
0,0,0,0,0,0,0
17,32,4,13,1,0,0
0,4,1,3,2,0,0
6,14,2,8,3,0,0
2,7,1,3,1,0,0
9,35,4,11,2,13,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
