problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
28,52,12,19,10,0,0
0,31,2,11,7,1,0
8,17,3,5,4,0,0
0,7,1,1,2,0,0
0,0,0,0,0,0,0
0,7,1,2,2,0,0
2,23,1,7,5,0,0
26,30,3,8,5,0,0
0,22,3,8,6,0,0
0,36,4,11,15,2,0
8,10,2,3,3,0,0
0,0,0,0,0,0,0
70,21,3,7,2,0,0
0,0,0,0,0,0,0
2,10,2,3,2,0,0
14,34,6,7,12,0,0
6,14,2,7,3,0,0
0,0,0,0,0,0,0
0,9,1,3,1,0,0
0,2,1,1,0,0,0
0,0,0,0,0,0,0
6,35,3,10,6,0,0
8,20,2,5,6,0,0
22,7,1,3,1,0,0
28,5,2,3,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
