problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
43,26,1,12,5,0,0
0,0,0,0,0,0,0
0,14,2,5,1,0,0
0,15,2,12,9,0,0
0,0,0,1,0,0,0
15,33,4,19,6,0,0
8,21,2,14,8,0,0
67,42,11,16,7,4,0
0,11,6,6,0,0,0
10,24,1,14,10,1,0
0,42,7,25,19,2,1
2,7,1,3,0,0,0
0,4,1,2,0,0,0
0,5,1,2,0,0,0
38,12,5,7,1,0,0
0,5,1,1,0,0,0
0,20,2,9,6,0,0
0,2,1,1,0,0,0
4,40,2,14,10,0,0
6,12,2,4,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
2,13,2,5,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
