problem,access,navigate,page_close,video,discussion,wiki
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
9,85,3,2,33,8,1
0,0,0,0,0,0,0
0,0,0,0,0,0,0
12,21,3,2,0,22,0
4,13,3,2,0,55,0
0,0,2,0,0,13,0
0,6,4,0,0,11,0
4,31,3,1,5,33,0
0,0,1,0,0,5,0
0,4,2,1,0,17,0
0,0,1,0,0,12,0
0,0,0,0,0,0,0
2,7,2,1,0,34,0
0,2,1,0,0,12,0
0,2,1,0,0,12,0
0,0,2,0,0,13,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,2,1,1,0,30,0
0,0,0,0,0,0,0
0,1,3,1,1,4,0
6,12,5,0,0,112,0
4,10,1,0,0,25,0
0,6,1,1,1,11,0
0,0,1,0,0,4,0
2,6,1,1,0,21,0
0,0,0,0,0,0,0
4,12,3,0,0,19,0
0,0,0,0,0,0,0
0,0,1,0,0,14,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
