problem,access,navigate,page_close,video,discussion,wiki
0,5,4,3,1,27,0
0,9,9,7,0,104,1
0,0,4,0,0,12,1
0,12,18,5,0,90,0
0,6,7,4,0,91,0
0,86,14,32,6,76,0
0,137,36,64,33,302,0
0,30,17,17,13,77,0
8,13,11,6,1,42,2
0,9,18,5,1,72,1
0,18,10,14,0,50,1
0,0,0,0,0,12,0
0,65,11,36,15,21,0
0,2,11,2,0,171,0
10,6,6,2,0,19,0
4,139,2,70,26,4,0
0,0,4,0,0,21,0
0,5,2,4,3,7,0
4,14,2,13,7,47,0
0,0,3,0,0,18,0
0,3,2,2,1,35,0
0,0,8,0,0,22,0
0,0,1,0,0,9,0
0,0,2,0,0,29,0
0,6,5,3,0,19,0
4,16,4,12,1,6,0
0,0,6,0,0,18,1
0,68,13,54,31,53,0
0,9,8,8,6,59,0
0,2,6,0,0,18,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
